Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
190595,Samsung Phone,1,650,01/29/19 12:46,"517 6th St, Dallas, TX 75001"
190596,Mechanical Keyboard,1,250,01/05/19 13:56,"715 Highland St, Los Angeles, CA 90001"
190597,Lightning Charging Cable,2,14.95,01/01/19 23:29,"442 Maple St, Los Angeles, CA 90001"
190598,Macbook Pro,1,1699,01/08/19 22:32,"180 North St, Seattle, WA 98101"
190599,AAA Batteries (4-pack),2,2.99,01/14/19 15:32,"3 2nd St, New York City, NY 10001"
190600,Bose SoundSport Headphones,1,99.99,01/03/19 12:26,"888 4th St, Seattle, WA 98101"
190601,iPhone,1,700,01/26/19 13:01,"646 Madison St, San Francisco, CA 94016"
190602,AAA Batteries (4-pack),1,2.99,01/09/19 14:29,"112 Lakeview St, Boston, MA 02215"
190603,27in 4K Gaming Monitor,1,389.99,01/29/19 06:52,"528 Meadow St, New York City, NY 10001"
190604,Flatscreen TV,1,300,01/23/19 15:30,"811 South St, Dallas, TX 75001"
190605,Bose SoundSport Headphones,1,99.99,01/16/19 11:30,"627 Lake St, Austin, TX 73301"
190606,27in FHD Monitor,1,149.99,01/07/19 06:02,"270 10th St, New York City, NY 10001"
190607,Cooling Pad,1,29.99,01/20/19 11:18,"799 Ridge St, Los Angeles, CA 90001"
190608,20in Monitor,1,109.99,01/30/19 13:32,"201 Willow St, New York City, NY 10001"
190609,Gaming Mouse,1,100,01/07/19 12:50,"633 Adams St, Los Angeles, CA 90001"
190610,Wired Headphones,1,11.99,01/26/19 22:46,"639 14th St, Los Angeles, CA 90001"
190611,27in FHD Monitor,1,149.99,01/18/19 04:43,"898 Hickory St, Boston, MA 02215"
190612,AA Batteries (4-pack),1,3.84,01/21/19 18:42,"270 River St, San Francisco, CA 94016"
190613,LG Dryer,1,600.0,01/15/19 11:39,"477 Pine St, Dallas, TX 75001"
190614,USB-C Charging Cable,1,11.95,01/16/19 10:43,"353 Park St, Dallas, TX 75001"
190615,Gaming Mouse,1,100,01/12/19 19:51,"504 Washington St, San Francisco, CA 94016"
190616,Wired Headphones,1,11.99,01/13/19 18:25,"683 1st St, San Francisco, CA 94016"
190617,Wired Headphones,1,11.99,01/27/19 22:20,"165 Maple St, New York City, NY 10001"
190618,Bose SoundSport Headphones,1,99.99,01/25/19 10:30,"814 12th St, San Francisco, CA 94016"
190619,27in 4K Gaming Monitor,1,389.99,01/21/19 20:46,"842 Lake St, Boston, MA 02215"
190619,Gaming Mouse,1,100,01/21/19 20:46,"842 Lake St, Boston, MA 02215"
190620,AA Batteries (4-pack),4,3.84,01/11/19 22:01,"584 Elm St, Dallas, TX 75001"
190621,Apple Airpods Headphones,1,150,01/25/19 10:00,"648 Dogwood St, Dallas, TX 75001"
190622,AAA Batteries (4-pack),1,2.99,01/13/19 18:13,"687 Center St, Los Angeles, CA 90001"
190623,Wired Headphones,1,11.99,01/12/19 11:15,"149 Pine St, Portland, ME 04101"
190624,Cooling Pad,1,29.99,01/12/19 16:21,"366 Lake St, Los Angeles, CA 90001"
190625,Lenovo Laptop,1,899.99,01/25/19 07:13,"275 Jefferson St, San Francisco, CA 94016"
190626,Lightning Charging Cable,1,14.95,01/28/19 09:04,"232 Dogwood St, New York City, NY 10001"
190627,Normal Keyboard,1,99.99,01/31/19 16:58,"935 Cedar St, Seattle, WA 98101"
190628,Lenovo Laptop,1,899.99,01/19/19 20:09,"305 Willow St, San Francisco, CA 94016"
190629,iPhone,1,700,01/18/19 17:38,"560 7th St, Austin, TX 73301"
190629,Lightning Charging Cable,1,14.95,01/18/19 17:38,"560 7th St, Austin, TX 73301"
190630,Flatscreen TV,1,300,01/23/19 05:19,"521 Lake St, Seattle, WA 98101"
190631,34in Ultrawide Monitor,1,379.99,01/31/19 19:48,"898 Forest St, San Francisco, CA 94016"
190632,AAA Batteries (4-pack),2,2.99,01/31/19 17:43,"123 Dogwood St, Atlanta, GA 30301"
190633,AA Batteries (4-pack),1,3.84,01/15/19 15:09,"290 Maple St, Dallas, TX 75001"
190634,USB-C Charging Cable,1,11.95,01/09/19 04:39,"964 9th St, Seattle, WA 98101"
190635,AA Batteries (4-pack),1,3.84,01/25/19 21:56,"479 Lincoln St, Boston, MA 02215"
190636,Wired Headphones,1,11.99,01/17/19 18:27,"891 12th St, Dallas, TX 75001"
190637,Lightning Charging Cable,2,14.95,01/24/19 23:38,"633 Ridge St, Los Angeles, CA 90001"
190638,Gaming Mouse,1,100,01/02/19 07:57,"414 Center St, Portland, OR 97035"
190639,27in FHD Monitor,1,149.99,01/08/19 10:37,"587 Madison St, Dallas, TX 75001"
190640,Wired Headphones,1,11.99,01/24/19 11:13,"471 Main St, San Francisco, CA 94016"
190641,Samsung Phone,1,650,01/05/19 08:22,"746 Meadow St, Portland, OR 97035"
190642,AAA Batteries (4-pack),2,2.99,01/29/19 15:26,"455 Willow St, Boston, MA 02215"
190643,Dell Laptop,1,999.99,01/13/19 17:50,"727 Main St, Boston, MA 02215"
190644,Lightning Charging Cable,1,14.95,01/05/19 17:07,"650 Johnson St, San Francisco, CA 94016"
190645,20in Monitor,1,109.99,01/17/19 22:15,"254 Main St, Dallas, TX 75001"
190646,Wired Headphones,1,11.99,01/23/19 12:45,"80 8th St, Boston, MA 02215"
190647,Macbook Air,1,1200,01/30/19 12:57,"877 8th St, Los Angeles, CA 90001"
190648,27in FHD Monitor,1,149.99,01/07/19 09:36,"354 13th St, Austin, TX 73301"
190649,Apple Airpods Headphones,1,150,01/02/19 21:30,"669 Cherry St, Dallas, TX 75001"
190650,AAA Batteries (4-pack),2,2.99,01/01/19 08:10,"183 Meadow St, New York City, NY 10001"
190651,27in 4K Gaming Monitor,1,389.99,01/16/19 20:53,"360 Meadow St, Atlanta, GA 30301"
190652,Cooling Pad,1,29.99,01/16/19 21:52,"579 West St, San Francisco, CA 94016"
190653,Google Phone,1,600,01/03/19 13:53,"948 Hill St, Atlanta, GA 30301"
190654,AA Batteries (4-pack),1,3.84,01/14/19 17:36,"663 Highland St, New York City, NY 10001"
190655,Macbook Air,1,1200,01/28/19 10:50,"611 North St, Austin, TX 73301"
190656,Normal Keyboard,1,99.99,01/22/19 11:09,"300 Spruce St, San Francisco, CA 94016"
190657,Apple Airpods Headphones,1,150,01/08/19 05:23,"770 Sunset St, New York City, NY 10001"
190658,Apple Airpods Headphones,1,150,01/22/19 20:18,"619 14th St, San Francisco, CA 94016"
190659,USB-C Charging Cable,1,11.95,01/10/19 09:42,"911 River St, Atlanta, GA 30301"
190660,Lightning Charging Cable,1,14.95,01/29/19 08:35,"294 River St, Boston, MA 02215"
190661,USB-C Charging Cable,1,11.95,01/30/19 14:03,"146 Madison St, San Francisco, CA 94016"
190662,AAA Batteries (4-pack),3,2.99,01/02/19 17:22,"751 Lakeview St, Atlanta, GA 30301"
190663,USB-C Charging Cable,1,11.95,01/11/19 10:31,"265 Jackson St, Los Angeles, CA 90001"
190664,Lenovo Laptop,1,899.99,01/15/19 22:38,"936 Meadow St, Seattle, WA 98101"
190665,iPhone,1,700,01/22/19 10:13,"668 Meadow St, New York City, NY 10001"
190665,Wired Headphones,1,11.99,01/22/19 10:13,"668 Meadow St, New York City, NY 10001"
190666,Apple Airpods Headphones,1,150,01/10/19 12:09,"385 Maple St, San Francisco, CA 94016"
190667,Bose SoundSport Headphones,1,99.99,01/14/19 20:25,"1 Highland St, New York City, NY 10001"
190668,USB-C Charging Cable,1,11.95,01/25/19 14:54,"877 Dogwood St, Los Angeles, CA 90001"
190669,Gaming Mouse,1,100,01/30/19 16:41,"755 Spruce St, San Francisco, CA 94016"
190670,Wired Headphones,1,11.99,01/28/19 17:44,"57 4th St, Los Angeles, CA 90001"
190671,Wired Headphones,1,11.99,01/25/19 14:00,"555 Lake St, Los Angeles, CA 90001"
190672,AAA Batteries (4-pack),3,2.99,01/30/19 20:19,"578 Dogwood St, San Francisco, CA 94016"
190673,Apple Airpods Headphones,1,150,01/14/19 18:26,"107 Cedar St, Seattle, WA 98101"
190674,Samsung Phone,1,650,01/24/19 13:48,"767 8th St, San Francisco, CA 94016"
190675,Flatscreen TV,1,300,01/13/19 17:03,"58 7th St, Boston, MA 02215"
190676,Wired Headphones,1,11.99,01/21/19 06:59,"200 Madison St, San Francisco, CA 94016"
190677,USB-C Charging Cable,1,11.95,01/20/19 12:56,"436 Lakeview St, San Francisco, CA 94016"
190678,AAA Batteries (4-pack),2,2.99,01/07/19 11:45,"967 14th St, San Francisco, CA 94016"
190679,Cooling Pad,2,29.99,01/01/19 12:03,"307 Highland St, New York City, NY 10001"
190680,Lightning Charging Cable,1,14.95,01/04/19 10:03,"958 Jefferson St, Atlanta, GA 30301"
190681,AAA Batteries (4-pack),2,2.99,01/22/19 10:54,"583 10th St, Dallas, TX 75001"
190682,Apple Airpods Headphones,1,150,01/15/19 17:59,"676 Johnson St, San Francisco, CA 94016"
190683,Normal Keyboard,1,99.99,01/16/19 20:44,"699 Madison St, Dallas, TX 75001"
190684,AA Batteries (4-pack),1,3.84,01/31/19 14:48,"523 13th St, San Francisco, CA 94016"
190685,20in Monitor,1,109.99,01/09/19 22:01,"346 River St, Atlanta, GA 30301"
190686,Bose SoundSport Headphones,1,99.99,01/21/19 13:58,"18 14th St, Dallas, TX 75001"
190687,AAA Batteries (4-pack),1,2.99,01/05/19 18:22,"517 Lincoln St, Portland, OR 97035"
190688,Apple Airpods Headphones,1,150,01/17/19 19:08,"930 Jefferson St, Los Angeles, CA 90001"
190689,Lightning Charging Cable,1,14.95,01/29/19 17:59,"812 Jackson St, San Francisco, CA 94016"
190690,Lightning Charging Cable,1,14.95,01/14/19 17:58,"957 Elm St, Boston, MA 02215"
190691,Lightning Charging Cable,1,14.95,01/27/19 10:01,"812 Church St, San Francisco, CA 94016"
190692,USB-C Charging Cable,1,11.95,01/18/19 18:17,"376 11th St, Atlanta, GA 30301"
190693,Wired Headphones,1,11.99,01/28/19 09:30,"142 7th St, Boston, MA 02215"
190694,Cooling Pad,1,29.99,01/28/19 16:38,"463 Sunset St, Atlanta, GA 30301"
190695,27in FHD Monitor,1,149.99,01/01/19 14:05,"226 Elm St, Atlanta, GA 30301"
190696,USB-C Charging Cable,1,11.95,01/18/19 23:30,"682 Elm St, New York City, NY 10001"
190697,Google Phone,1,600,01/20/19 20:09,"775 Meadow St, Portland, OR 97035"
190698,USB-C Charging Cable,1,11.95,01/03/19 14:14,"783 9th St, Portland, OR 97035"
190699,Lightning Charging Cable,1,14.95,01/20/19 21:23,"305 9th St, Dallas, TX 75001"
190700,Lightning Charging Cable,1,14.95,01/26/19 06:48,"35 7th St, Boston, MA 02215"
190701,AA Batteries (4-pack),1,3.84,01/11/19 01:37,"418 Adams St, Portland, OR 97035"
190702,Wired Headphones,1,11.99,01/14/19 11:28,"264 Cedar St, Atlanta, GA 30301"
190703,Wired Headphones,2,11.99,01/26/19 08:53,"741 Ridge St, Seattle, WA 98101"
190704,Mechanical Keyboard,1,250,01/20/19 21:44,"261 Chestnut St, Dallas, TX 75001"
190705,Gaming Mouse,1,100,01/20/19 20:43,"401 1st St, Boston, MA 02215"
190706,Apple Airpods Headphones,1,150,01/09/19 16:21,"635 Adams St, Portland, OR 97035"
190707,Cooling Pad,1,29.99,01/15/19 21:11,"421 Lincoln St, Boston, MA 02215"
190708,AAA Batteries (4-pack),2,2.99,01/02/19 11:05,"183 Church St, Dallas, TX 75001"
190709,Bose SoundSport Headphones,1,99.99,01/19/19 23:53,"498 South St, Seattle, WA 98101"
190710,Lightning Charging Cable,1,14.95,01/09/19 05:38,"981 Forest St, Seattle, WA 98101"
190711,USB-C Charging Cable,1,11.95,01/23/19 13:14,"101 Cedar St, Portland, ME 04101"
190712,Gaming Mouse,1,100,01/27/19 10:27,"158 Jefferson St, Atlanta, GA 30301"
190713,AAA Batteries (4-pack),1,2.99,01/27/19 19:24,"119 10th St, Los Angeles, CA 90001"
190714,AAA Batteries (4-pack),2,2.99,01/24/19 17:08,"219 Highland St, Boston, MA 02215"
190715,Cooling Pad,1,29.99,01/08/19 18:17,"379 13th St, Los Angeles, CA 90001"
190716,Wired Headphones,1,11.99,01/09/19 10:31,"319 Ridge St, Portland, OR 97035"
190717,USB-C Charging Cable,1,11.95,01/03/19 13:00,"591 Center St, Los Angeles, CA 90001"
190718,AA Batteries (4-pack),3,3.84,01/25/19 12:36,"299 13th St, San Francisco, CA 94016"
190719,Gaming Mouse,1,100,01/15/19 19:32,"541 Sunset St, Los Angeles, CA 90001"
190720,AA Batteries (4-pack),1,3.84,01/25/19 17:44,"743 Chestnut St, Los Angeles, CA 90001"
190721,AA Batteries (4-pack),1,3.84,01/20/19 16:56,"700 2nd St, Los Angeles, CA 90001"
190722,Wired Headphones,1,11.99,01/06/19 08:41,"817 12th St, San Francisco, CA 94016"
190723,Bose SoundSport Headphones,1,99.99,01/02/19 17:45,"537 Sunset St, New York City, NY 10001"
190724,AA Batteries (4-pack),1,3.84,01/27/19 18:00,"198 Hill St, San Francisco, CA 94016"
190725,Cooling Pad,1,29.99,01/06/19 16:43,"277 7th St, Portland, OR 97035"
190726,iPhone,1,700,01/21/19 22:52,"673 12th St, Boston, MA 02215"
190727,USB-C Charging Cable,1,11.95,01/19/19 13:21,"793 Main St, San Francisco, CA 94016"
190728,AA Batteries (4-pack),1,3.84,01/14/19 00:36,"141 2nd St, San Francisco, CA 94016"
190729,Lenovo Laptop,1,899.99,01/09/19 07:17,"484 Meadow St, San Francisco, CA 94016"
190729,Cooling Pad,1,29.99,01/09/19 07:17,"484 Meadow St, San Francisco, CA 94016"
190730,Macbook Pro,1,1699,01/25/19 13:38,"283 Park St, Portland, OR 97035"
190731,Lightning Charging Cable,1,14.95,01/19/19 18:05,"948 Madison St, Los Angeles, CA 90001"
190732,Bose SoundSport Headphones,1,99.99,01/06/19 16:17,"380 Adams St, Atlanta, GA 30301"
190733,AA Batteries (4-pack),1,3.84,01/26/19 23:28,"950 Hill St, Los Angeles, CA 90001"
190734,Cooling Pad,1,29.99,01/26/19 22:30,"944 Maple St, San Francisco, CA 94016"
190735,20in Monitor,1,109.99,01/03/19 21:10,"368 Highland St, Los Angeles, CA 90001"
190736,AAA Batteries (4-pack),1,2.99,01/28/19 21:01,"544 Adams St, Austin, TX 73301"
190737,Lightning Charging Cable,1,14.95,01/21/19 06:01,"547 8th St, Los Angeles, CA 90001"
190738,Apple Airpods Headphones,1,150,01/21/19 17:56,"373 Lincoln St, San Francisco, CA 94016"
190739,Samsung Phone,1,650,01/08/19 19:51,"738 Dogwood St, New York City, NY 10001"
190740,27in 4K Gaming Monitor,1,389.99,01/07/19 22:02,"606 North St, San Francisco, CA 94016"
190741,Lightning Charging Cable,2,14.95,01/13/19 16:38,"196 11th St, Los Angeles, CA 90001"
190742,27in 4K Gaming Monitor,1,389.99,01/25/19 14:44,"116 8th St, San Francisco, CA 94016"
190743,Cooling Pad,1,29.99,01/03/19 18:44,"158 South St, Dallas, TX 75001"
190744,Lightning Charging Cable,1,14.95,01/04/19 07:49,"543 Walnut St, Atlanta, GA 30301"
190745,Wired Headphones,1,11.99,01/19/19 18:00,"961 Sunset St, Los Angeles, CA 90001"
190746,Gaming Mouse,1,100,01/28/19 19:57,"585 Jefferson St, San Francisco, CA 94016"
190747,Mechanical Keyboard,1,250,01/16/19 07:21,"438 South St, San Francisco, CA 94016"
190748,Google Phone,1,600,01/02/19 15:43,"770 1st St, Dallas, TX 75001"
190749,AAA Batteries (4-pack),3,2.99,01/03/19 23:24,"390 Park St, New York City, NY 10001"
190750,Wired Headphones,1,11.99,01/15/19 15:03,"1 Walnut St, Seattle, WA 98101"
190751,Macbook Pro,1,1699,01/24/19 05:13,"523 Willow St, San Francisco, CA 94016"
190752,Mechanical Keyboard,1,250,01/12/19 12:11,"23 Chestnut St, New York City, NY 10001"
190753,Apple Airpods Headphones,1,150,01/03/19 14:27,"253 4th St, San Francisco, CA 94016"
190754,Lightning Charging Cable,1,14.95,01/25/19 17:44,"617 Forest St, Portland, OR 97035"
190755,Apple Airpods Headphones,1,150,01/06/19 20:22,"265 Lake St, Dallas, TX 75001"
190756,USB-C Charging Cable,1,11.95,01/30/19 22:12,"226 Elm St, Dallas, TX 75001"
190757,Macbook Pro,1,1699,01/02/19 15:45,"156 Ridge St, Los Angeles, CA 90001"
190758,27in 4K Gaming Monitor,1,389.99,01/05/19 11:35,"620 Main St, Los Angeles, CA 90001"
190759,Lightning Charging Cable,1,14.95,01/07/19 17:56,"276 Lake St, Boston, MA 02215"
190760,Mechanical Keyboard,1,250,01/13/19 21:47,"311 Lincoln St, New York City, NY 10001"
190761,Lightning Charging Cable,1,14.95,01/30/19 22:23,"957 Forest St, San Francisco, CA 94016"
190762,Macbook Pro,1,1699,01/21/19 22:17,"427 Adams St, Atlanta, GA 30301"
,,,,,
190763,Bose SoundSport Headphones,1,99.99,01/16/19 08:07,"530 10th St, New York City, NY 10001"
190764,AAA Batteries (4-pack),2,2.99,01/16/19 09:44,"831 Madison St, San Francisco, CA 94016"
190765,AA Batteries (4-pack),2,3.84,01/17/19 15:39,"334 Cherry St, Seattle, WA 98101"
190766,34in Ultrawide Monitor,1,379.99,01/08/19 18:45,"567 Cedar St, Dallas, TX 75001"
190767,Bose SoundSport Headphones,1,99.99,01/18/19 12:21,"496 North St, Los Angeles, CA 90001"
190768,Google Phone,1,600,01/14/19 17:42,"925 Lincoln St, Los Angeles, CA 90001"
190768,USB-C Charging Cable,1,11.95,01/14/19 17:42,"925 Lincoln St, Los Angeles, CA 90001"
190769,27in 4K Gaming Monitor,1,389.99,01/09/19 23:45,"950 Cherry St, Los Angeles, CA 90001"
190770,USB-C Charging Cable,1,11.95,01/06/19 01:10,"219 4th St, New York City, NY 10001"
190771,iPhone,1,700,01/21/19 22:31,"424 Hill St, San Francisco, CA 94016"
190772,Mechanical Keyboard,1,250,01/08/19 22:19,"353 Ridge St, Portland, ME 04101"
190773,Gaming Mouse,1,100,01/08/19 09:54,"205 2nd St, Atlanta, GA 30301"
190774,USB-C Charging Cable,1,11.95,01/01/19 14:33,"384 Washington St, Austin, TX 73301"
190775,AAA Batteries (4-pack),1,2.99,01/14/19 07:23,"719 Dogwood St, Los Angeles, CA 90001"
190776,Google Phone,1,600,01/02/19 20:08,"647 Adams St, Seattle, WA 98101"
190777,Lenovo Laptop,1,899.99,01/18/19 13:44,"192 Meadow St, Los Angeles, CA 90001"
190777,Cooling Pad,1,29.99,01/18/19 13:44,"192 Meadow St, Los Angeles, CA 90001"
190778,AAA Batteries (4-pack),1,2.99,01/24/19 11:08,"283 Center St, Atlanta, GA 30301"
190779,USB-C Charging Cable,1,11.95,01/09/19 22:22,"182 9th St, San Francisco, CA 94016"
190780,Wired Headphones,1,11.99,01/24/19 09:49,"612 North St, Los Angeles, CA 90001"
190781,USB-C Charging Cable,1,11.95,01/23/19 11:59,"926 Ridge St, Portland, ME 04101"
190782,AA Batteries (4-pack),2,3.84,01/01/19 16:22,"124 Madison St, San Francisco, CA 94016"
190783,Cooling Pad,1,29.99,01/31/19 13:22,"638 Forest St, Portland, OR 97035"
190784,Gaming Mouse,1,100,01/20/19 02:53,"428 11th St, Seattle, WA 98101"
190785,Apple Airpods Headphones,1,150,01/02/19 20:05,"815 2nd St, San Francisco, CA 94016"
190786,Samsung Phone,1,650,01/10/19 21:36,"515 Lakeview St, Dallas, TX 75001"
190787,Apple Airpods Headphones,1,150,01/17/19 16:39,"772 2nd St, Austin, TX 73301"
190788,Apple Airpods Headphones,1,150,01/23/19 14:14,"645 Center St, Los Angeles, CA 90001"
190789,Google Phone,1,600,01/25/19 14:41,"540 7th St, Seattle, WA 98101"
190790,AA Batteries (4-pack),1,3.84,01/15/19 23:43,"938 Center St, San Francisco, CA 94016"
190791,20in Monitor,1,109.99,01/16/19 09:37,"968 5th St, Austin, TX 73301"
190792,AA Batteries (4-pack),1,3.84,01/24/19 16:47,"899 Sunset St, Austin, TX 73301"
190793,AAA Batteries (4-pack),2,2.99,01/24/19 08:53,"321 7th St, San Francisco, CA 94016"
190794,AA Batteries (4-pack),3,3.84,01/03/19 15:40,"191 Chestnut St, San Francisco, CA 94016"
190795,Apple Airpods Headphones,1,150,01/24/19 22:59,"678 Jefferson St, New York City, NY 10001"
190796,AA Batteries (4-pack),1,3.84,01/16/19 15:56,"442 Jefferson St, San Francisco, CA 94016"
190797,Samsung Phone,1,650,01/27/19 13:00,"613 Washington St, New York City, NY 10001"
190798,27in 4K Gaming Monitor,1,389.99,01/18/19 14:15,"349 Forest St, Portland, OR 97035"
190799,AAA Batteries (4-pack),2,2.99,01/29/19 19:58,"950 6th St, Atlanta, GA 30301"
190800,USB-C Charging Cable,1,11.95,01/18/19 18:59,"748 South St, Los Angeles, CA 90001"
190801,Apple Airpods Headphones,1,150,01/04/19 10:36,"602 4th St, Los Angeles, CA 90001"
190802,Normal Keyboard,1,99.99,01/18/19 21:41,"211 Hill St, New York City, NY 10001"
190803,Macbook Pro,1,1699,01/19/19 11:03,"981 Adams St, San Francisco, CA 94016"
190804,Lightning Charging Cable,1,14.95,01/08/19 15:24,"415 Washington St, Atlanta, GA 30301"
190805,Cooling Pad,1,29.99,01/02/19 22:21,"952 12th St, Seattle, WA 98101"
190806,Lightning Charging Cable,1,14.95,01/28/19 08:43,"815 5th St, Los Angeles, CA 90001"
190807,Samsung Phone,1,650,01/24/19 17:42,"359 Forest St, Dallas, TX 75001"
190808,AA Batteries (4-pack),1,3.84,01/10/19 16:05,"52 Chestnut St, Seattle, WA 98101"
190809,AA Batteries (4-pack),1,3.84,01/14/19 12:29,"724 Cherry St, Atlanta, GA 30301"
190810,Apple Airpods Headphones,1,150,01/22/19 21:35,"302 Spruce St, Seattle, WA 98101"
190811,Samsung Phone,1,650,01/30/19 20:54,"781 Park St, Los Angeles, CA 90001"
190812,Gaming Mouse,1,100,01/11/19 18:34,"405 8th St, San Francisco, CA 94016"
190813,Cooling Pad,1,29.99,01/07/19 09:24,"511 Center St, San Francisco, CA 94016"
190814,AAA Batteries (4-pack),2,2.99,01/02/19 18:03,"47 8th St, New York City, NY 10001"
190815,Gaming Mouse,1,100,01/25/19 07:45,"790 River St, San Francisco, CA 94016"
190816,34in Ultrawide Monitor,1,379.99,01/27/19 10:58,"496 Lincoln St, Atlanta, GA 30301"
190817,AA Batteries (4-pack),1,3.84,01/20/19 21:14,"302 Lincoln St, Atlanta, GA 30301"
190818,Cooling Pad,1,29.99,01/20/19 12:50,"638 12th St, New York City, NY 10001"
190819,AA Batteries (4-pack),1,3.84,01/30/19 01:17,"668 2nd St, San Francisco, CA 94016"
190820,Normal Keyboard,1,99.99,01/11/19 08:40,"357 13th St, San Francisco, CA 94016"
190821,Lightning Charging Cable,1,14.95,01/11/19 23:00,"920 Meadow St, New York City, NY 10001"
190822,AA Batteries (4-pack),1,3.84,01/21/19 17:40,"795 Lake St, New York City, NY 10001"
190823,AAA Batteries (4-pack),1,2.99,01/25/19 06:49,"324 Meadow St, San Francisco, CA 94016"
190824,Lightning Charging Cable,1,14.95,01/20/19 17:37,"633 Jackson St, Portland, OR 97035"
190825,Cooling Pad,1,29.99,01/06/19 11:22,"783 2nd St, San Francisco, CA 94016"
190826,Bose SoundSport Headphones,1,99.99,01/15/19 13:51,"343 Madison St, New York City, NY 10001"
190827,USB-C Charging Cable,1,11.95,01/03/19 13:28,"275 Dogwood St, Seattle, WA 98101"
190828,Macbook Pro,1,1699,01/11/19 09:07,"840 Cherry St, Los Angeles, CA 90001"
190829,Wired Headphones,1,11.99,01/23/19 00:54,"2 Meadow St, Portland, OR 97035"
190830,iPhone,1,700,01/16/19 11:59,"52 Adams St, Atlanta, GA 30301"
